FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54e7,211060,Etna,13790,Confirmed Eruption,2,,NE Crater,,Observations: Reported,,1957,,,2,5,,,1957,,,5,7,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54e8,211060,Etna,13791,Confirmed Eruption,2,,NE Crater,,Observations: Reported,,1957,,,8,25,,,1958,,,5,3,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54e9,211060,Etna,13792,Confirmed Eruption,1,,"NE Crater, Central Crater",,Observations: Reported,,1958,,,11,16,15,,1958,,,12,16,15,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54ea,211060,Etna,13793,Confirmed Eruption,1,,Central Crater,,Observations: Reported,,1959,,,3,23,,,1959,,,4,25,5,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54eb,211060,Etna,13775,Confirmed Eruption,3,,Central Crater,,Observations: Reported,,1912,,,8,4,,,1912,,,8,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54ec,211060,Etna,13776,Confirmed Eruption,2,,"Central Crater, NE Crater",,Observations: Reported,,1913,,,11,13,,,1917,,,3,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54ed,211060,Etna,13777,Confirmed Eruption,2,,"NE Crater, Central Crater",,Observations: Reported,,1917,,,6,24,,,1917,,,7,5,4,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54ee,211060,Etna,13778,Confirmed Eruption,2,,"NE Crater, Central Crater",,Observations: Reported,,1918,,,3,0,,,1918,,?,12,1,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54ef,211060,Etna,13780,Confirmed Eruption,2,,"Central Crater, NE Crater",,Observations: Reported,,1919,,,3,15,,,1925,,,2,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54f0,211060,Etna,13784,Confirmed Eruption,2,,Central Crater and NW flank (2420-1900 m),,Observations: Reported,,1949,,,12,2,,,1952,,,5,30,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54f1,211060,Etna,13764,Confirmed Eruption,3,,Central Crater,,Observations: Reported,,1899,,,7,19,,,1899,,,8,5,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54f2,211060,Etna,13765,Confirmed Eruption,2,,,,Observations: Reported,,1899,,,11,15,,,1907,,,8,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54f3,211060,Etna,13766,Confirmed Eruption,2,,SE flank (Valle del Bove 2800-2275 m),,Observations: Reported,,1908,,,4,29,,,1909,,,9,28,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54f4,211060,Etna,13768,Confirmed Eruption,1,,Central Crater,,Observations: Reported,,1910,,,2,21,,,1910,,,4,18,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54f5,211060,Etna,13770,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1910,,,12,27,,,1911,,,2,17,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54f6,211060,Etna,13773,Confirmed Eruption,2,,"Central Crater, NE Crater?",,Observations: Reported,,1911,,,8,0,,,1911,,,9,26,4,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54f7,211060,Etna,13757,Confirmed Eruption,1,,Central Crater,,Observations: Reported,,1887,,,5,31,,,1887,,,8,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54f8,211060,Etna,13758,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1888,,<,4,13,,,1889,,,8,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54f9,211060,Etna,13759,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1890,,,5,0,,,1890,,?,10,17,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54fa,211060,Etna,13760,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1891,,,2,20,,,1891,,,12,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54fb,211060,Etna,13761,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1892,,,6,20,,,1892,,,12,29,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54fc,211060,Etna,13763,Confirmed Eruption,1,,Central Crater,,Observations: Reported,,1893,,,4,26,,,1898,,,6,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54fd,211060,Etna,13745,Confirmed Eruption,3,,Central Crater,,Observations: Reported,,1868,,?,11,26,,,1868,,,12,8,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54fe,211060,Etna,13746,Confirmed Eruption,0,,East flank (W wall of Valle del Bove),,Observations: Reported,,1869,,,9,26,,,1869,,,9,26,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_54ff,211060,Etna,13747,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1874,,,5,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5500,211060,Etna,13748,Confirmed Eruption,2,,"North flank (2520-2110 m), Central Crater",,Observations: Reported,,1874,,,8,29,,,1874,,,8,31,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5501,211060,Etna,13749,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1878,,,12,23,,,1883,,>,3,31,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5502,211060,Etna,13755,Confirmed Eruption,1,,Central Crater,,Observations: Reported,,1884,,,0,0,,,1886,,,6,7,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5503,211060,Etna,13739,Confirmed Eruption,2,,"West flank (2400-1900 m), Central Crater",,Observations: Reported,,1843,,,11,17,,,1843,,?,12,16,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5504,211060,Etna,13740,Confirmed Eruption,2,,East (Valle del Bove 1950-1700 m),,Observations: Reported,,1852,,,8,20,,,1853,,,5,27,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5505,211060,Etna,13741,Uncertain Eruption,1,?,Central Crater,,,,1857,,,9,6,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5506,211060,Etna,13742,Confirmed Eruption,3,?,Central Crater,,Observations: Reported,,1863,,,5,1,,,1863,,?,7,25,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5507,211060,Etna,13743,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1864,,,8,5,4,,1864,,,9,19,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5508,211060,Etna,13744,Confirmed Eruption,2,,"NE flank (1865-1690 m, Mt. Sartorius)",,Observations: Reported,,1865,,,1,30,,,1865,,,6,28,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5509,211060,Etna,13733,Uncertain Eruption,0,,Offshore from Aci-Castello,,,,1816,,,3,6,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_550a,211060,Etna,13734,Confirmed Eruption,2,?,"Valle del Bove 2850-2375 m, Central Crater",,Observations: Reported,,1819,,,5,27,,,1819,,,8,5,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_550b,211060,Etna,13735,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1820,,?,12,0,,,1833,,,0,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_550c,211060,Etna,13736,Confirmed Eruption,2,,"SSE, W flanks (3000-1700? m), Mt.  Nunziata",,Observations: Reported,,1832,,,10,31,,,1832,,,11,22,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_550d,211060,Etna,13737,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1838,,,7,8,,,1839,,,2,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_550e,211060,Etna,13738,Confirmed Eruption,2,,Central Crater (south & east slopes),,Observations: Reported,,1842,,,11,18,,,1842,,?,12,29,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_550f,211060,Etna,13728,Confirmed Eruption,3,?,Central Crater,,Observations: Reported,?,1793,,,0,0,,?,1802,,,0,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5510,211060,Etna,13729,Confirmed Eruption,2,,"Central Crater, E flank (1950-1700 m)",,Observations: Reported,,1802,,,11,15,,,1802,,,11,18,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5511,211060,Etna,20841,Confirmed Eruption,3,,New Southeast Crater (NSEC),,Observations: Reported,,2013,,,9,3,,,2022,,,6,17,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5512,211060,Etna,13730,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1803,,,1,1,,?,1819,,,0,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5513,211060,Etna,13731,Confirmed Eruption,2,,"Central Crater, N & NE flanks (3000-1325 m)",,Observations: Reported,,1809,,,3,27,,,1809,,,4,9,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5514,211060,Etna,13732,Confirmed Eruption,2,,East (Valle del Bove 3000-1975 m),,Observations: Reported,,1811,,,10,27,,,1812,,?,5,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5515,211060,Etna,13720,Confirmed Eruption,,,Central Crater,,Observations: Reported,,1776,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5516,211060,Etna,13721,Confirmed Eruption,2,,"Summit, S & SSW flanks (2360-1850 m)",,Observations: Reported,,1780,,?,4,20,,,1780,,?,7,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5517,211060,Etna,13722,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1781,,,3,0,,,1781,,,5,10,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5518,211060,Etna,13723,Confirmed Eruption,4,,Central Crater,,Observations: Reported,,1787,,,6,4,4,,1787,,,8,11,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5519,211060,Etna,13724,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1791,,,2,0,,,1791,,,9,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_551a,211060,Etna,13725,Confirmed Eruption,2,,"Central Crater, west slope",,Observations: Reported,,1792,,,3,0,,,1793,,,5,26,5,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_551b,211060,Etna,13700,Uncertain Eruption,2,,,,,,1723,,,11,22,,,1724,,?,5,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_551c,211060,Etna,13701,Confirmed Eruption,2,?,Central Crater (SW slope),,Observations: Reported,,1727,,,11,22,,,1728,,?,5,10,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_551d,211060,Etna,13709,Confirmed Eruption,2,,Central Crater,,Observations: Reported,,1732,,,12,9,,,1765,,,0,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_551e,211060,Etna,13717,Confirmed Eruption,2,,"South flank (2100-1950 m, M. Calcarazzi)",,Observations: Reported,,1766,,,4,27,,,1766,,,11,6,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_551f,211060,Etna,13718,Confirmed Eruption,,,Central Crater,,Observations: Reported,,1767,,,5,2,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5520,211060,Etna,13719,Uncertain Eruption,,,Central Crater,,,,1770,,,5,28,1,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5521,211060,Etna,13694,Confirmed Eruption,2,,"East flank (Valle del Bove, 2900 m)",,Observations: Reported,,1682,,,9,1,,,1682,,?,10,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5522,211060,Etna,13695,Confirmed Eruption,1,,East slope of Central Crater,,Observations: Reported,,1688,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5523,211060,Etna,13696,Confirmed Eruption,1,,"East flank (Valle del Bove, 2300 m?)",,Observations: Reported,,1689,,,3,14,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5524,211060,Etna,13697,Uncertain Eruption,,,,,,,1693,,,1,9,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5525,211060,Etna,13698,Confirmed Eruption,3,?,Central Crater,,Observations: Reported,,1693,,,12,0,,,1694,,?,11,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5526,211060,Etna,13699,Confirmed Eruption,1,,"East flank (Valle del Bove, 2075-1875 m)",,Observations: Reported,,1702,,,3,8,,,1702,,,5,8,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5527,211060,Etna,13687,Confirmed Eruption,1,,"SE (2100-1950 m), Little Mt. Pecorara",,Observations: Reported,,1634,,?,12,19,,,1638,,,4,27,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5528,211060,Etna,13689,Confirmed Eruption,1,,"N flank (2100-1275 m), Monte Pomiciaro",,Observations: Reported,,1643,,,2,20,,,1643,,,2,28,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5529,211060,Etna,13690,Confirmed Eruption,2,,"NNE (2000 m, 1800 m), Mt. Nero",,Observations: Reported,,1646,,,11,20,,,1647,,,1,17,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_552a,211060,Etna,13691,Confirmed Eruption,1,,"West (2600-1770 m), east (1875-1815 m)",,Observations: Reported,,1651,,,1,17,,,1653,,?,7,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_552b,211060,Etna,13692,Confirmed Eruption,1,,Central Crater,,Observations: Reported,,1654,,,1,1,,?,1656,,,0,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_552c,211060,Etna,13693,Confirmed Eruption,3,?,"S flank (950-625 m, Monti Rossi)",,Observations: Reported,,1669,,,3,11,,,1669,,?,7,11,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_552d,211060,Etna,13673,Confirmed Eruption,,,SE flank,,Observations: Reported,,1579,,?,9,9,,?,1580,,,0,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_552e,211060,Etna,13678,Confirmed Eruption,2,,Central Crater (SW and S slope),,Observations: Reported,,1603,,,7,0,,,1610,,,0,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_552f,211060,Etna,13679,Confirmed Eruption,2,,SW flank (2250-1950 m)?,,Observations: Reported,,1607,,,6,28,,?,1608,,,0,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5530,211060,Etna,13681,Confirmed Eruption,2,,SW flank (2500-1700 m),,Observations: Reported,,1610,,,2,6,,,1610,,,8,15,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5531,211060,Etna,13682,Confirmed Eruption,2,,"NNE flank (2800-2400 m), Monti Deserti",,Observations: Reported,,1614,,?,7,1,,,1624,,,0,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5532,211060,Etna,13683,Uncertain Eruption,,,Central Crater,,,,1633,,,2,21,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5533,211060,Etna,13666,Confirmed Eruption,2,,"Summit, south flank (1800-1500 m)",,Observations: Reported,,1537,,?,3,0,,,1537,,,7,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5534,211060,Etna,13667,Confirmed Eruption,1,,,,Observations: Reported,,1540,,,7,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5535,211060,Etna,13668,Confirmed Eruption,2,,,,Observations: Reported,,1541,,?,7,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5536,211060,Etna,13670,Uncertain Eruption,2,,,,,,1554,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5537,211060,Etna,13671,Confirmed Eruption,2,,NE flank,,Observations: Reported,,1566,,?,11,1,,,1566,,,12,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5538,211060,Etna,13672,Uncertain Eruption,,,,,,,1578,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5539,211060,Etna,13657,Confirmed Eruption,3,,"Summit, south flank (M. Piniteddu)",,Observations: Reported,,1408,,,11,8,,,1408,,?,11,25,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_553a,211060,Etna,13658,Confirmed Eruption,2,,South (N of Mt. Arso and 950 m),,Observations: Reported,,1444,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_553b,211060,Etna,13659,Confirmed Eruption,1,,"East (Valle del Bove, 1630 or 1825 m)",,Observations: Reported,,1446,,,9,25,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_553c,211060,Etna,13660,Confirmed Eruption,1,,,,Observations: Reported,,1447,,,9,21,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_553d,211060,Etna,13662,Confirmed Eruption,1,,,,Observations: Reported,?,1493,,,0,0,,?,1500,,,0,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_553e,211060,Etna,13665,Confirmed Eruption,3,,"Summit, S, N & W flanks (1400-2500 m)",,Observations: Reported,,1536,,,3,22,,,1536,,?,12,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_553f,211060,Etna,13649,Confirmed Eruption,2,?,,,Observations: Reported,,1250,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5540,211060,Etna,13650,Confirmed Eruption,,,East flank (Valle del Bove),,Observations: Reported,,1284,,,0,0,,,1285,,?,1,0,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5541,211060,Etna,13652,Confirmed Eruption,3,?,SE flank,,Observations: Reported,,1329,,,6,28,,,1329,,,8,4,4,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5542,211060,Etna,13653,Confirmed Eruption,2,,,,Observations: Reported,,1333,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5543,211060,Etna,13655,Confirmed Eruption,2,,,,Observations: Reported,,1350,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5544,211060,Etna,13656,Confirmed Eruption,2,,"SSE (370 m), Mts. Pomiciari, Arsi?",,Observations: Reported,?,1381,,,8,5,1,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5545,211060,Etna,13641,Confirmed Eruption,2,?,,,Observations: Reported,,1157,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5546,211060,Etna,13642,Confirmed Eruption,2,?,,,Observations: Reported,,1160,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5547,211060,Etna,13643,Confirmed Eruption,2,?,,,Observations: Reported,?,1164,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5548,211060,Etna,13644,Uncertain Eruption,,,,,,,1169,,,2,4,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5549,211060,Etna,13646,Confirmed Eruption,2,?,,,Observations: Reported,,1194,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_554a,211060,Etna,13648,Confirmed Eruption,,,SE flank,,Observations: Reported,,1224,,?,8,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_554b,211060,Etna,13635,Uncertain Eruption,,,,,,,814,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_554c,211060,Etna,13636,Uncertain Eruption,,,,,,,859,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_554d,211060,Etna,13637,Uncertain Eruption,,,,,,,911,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_554e,211060,Etna,13638,Uncertain Eruption,,,,,,,1004,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_554f,211060,Etna,13639,Uncertain Eruption,,,,,,,1044,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5550,211060,Etna,13640,Confirmed Eruption,,,WSW flank (1500 m) ?,,Observations: Reported,,1063,1,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5551,211060,Etna,13623,Uncertain Eruption,,,,,,?,80,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5552,211060,Etna,13624,Confirmed Eruption,,,,FV tephra,Correlation: Tephrochronology,,100,100,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5553,211060,Etna,13626,Confirmed Eruption,3,?,South flank (Monpeloso),,Observations: Reported,,252,,,2,1,,,252,,,2,9,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5554,211060,Etna,13629,Confirmed Eruption,,,,,Observations: Reported,?,417,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5555,211060,Etna,13633,Uncertain Eruption,,,,,,,644,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5556,211060,Etna,13634,Uncertain Eruption,,,"South flank (1200 m, S of Mt. Sona)",,,?,812,,,0,0,,,,,,,,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5557,211060,Etna,22494,Confirmed Eruption,2,,Southeast Crater,,Observations: Reported,,2022,,,11,27,,>,2025,,,5,2,,POINT (14.999 37.748)
Smithsonian_VOTW_Holocene_Eruptions.fid--3da7252c_19815c09802_5558,211060,Etna,13616,Confirmed Eruption,,,East side ?,,Observations: Reported,,-36,,,7,15,45,,-35,,,0,0,,POINT (14.999 37.748)
