FID,Volcano_Number,Volcano_Name,Eruption_Number,Activity_Type,ExplosivityIndexMax,ExplosivityIndexModifier,ActivityArea,ActivityUnit,StartEvidenceMethod,StartDateYearModifier,StartDateYear,StartDateYearUncertainty,StartDateDayModifier,StartDateMonth,StartDateDay,StartDateDayUncertainty,EndDateYearModifier,EndDateYear,EndDateYearUncertainty,EndDateDayModifier,EndDateMonth,EndDateDay,EndDateDayUncertainty,GeoLocation
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b94,241100,Ruapehu,14640,Confirmed Eruption,1,,,,Observations: Reported,,1973,,,10,31,,,1974,,,10,25,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b93,241100,Ruapehu,14641,Confirmed Eruption,2,,,,Observations: Reported,,1975,,,4,24,,,1975,,,4,27,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b92,241100,Ruapehu,14642,Confirmed Eruption,1,,,,Observations: Reported,,1975,,<,10,17,,,1975,,<,10,17,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b91,241100,Ruapehu,14643,Confirmed Eruption,1,,,,Observations: Reported,,1976,,,3,6,,,1976,,,3,6,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b90,241100,Ruapehu,14644,Confirmed Eruption,1,,,,Observations: Reported,,1976,,<,9,12,,,1976,,?,11,22,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b8f,241100,Ruapehu,14645,Confirmed Eruption,2,,,,Observations: Reported,,1977,,,7,16,,,1979,,,1,17,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b8e,241100,Ruapehu,14634,Confirmed Eruption,1,,,,Observations: Reported,,1967,,,7,22,,,1967,,?,10,4,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b8d,241100,Ruapehu,14635,Confirmed Eruption,2,,,,Observations: Reported,,1968,,,4,6,,,1968,,,6,10,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b8c,241100,Ruapehu,14636,Confirmed Eruption,2,,,,Observations: Reported,,1969,,,6,22,,,1969,,,6,23,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b8b,241100,Ruapehu,14637,Confirmed Eruption,1,,,,Observations: Reported,,1970,,,9,16,,,1970,,,9,17,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b8a,241100,Ruapehu,14638,Confirmed Eruption,2,,,,Observations: Reported,,1971,,,4,3,,,1971,,,11,1,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b89,241100,Ruapehu,14639,Confirmed Eruption,1,,,,Observations: Reported,,1972,,,10,22,,,1973,,,1,10,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b88,241100,Ruapehu,14628,Confirmed Eruption,1,,,,Observations: Reported,,1950,,,6,26,,,1950,,,6,26,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b87,241100,Ruapehu,14629,Confirmed Eruption,1,,,,Observations: Reported,,1951,,,3,19,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b86,241100,Ruapehu,14630,Confirmed Eruption,1,,,,Observations: Reported,,1952,,,7,16,15,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b85,241100,Ruapehu,14631,Confirmed Eruption,1,,,,Observations: Reported,,1956,,,11,18,,,1956,,,11,18,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b84,241100,Ruapehu,14632,Confirmed Eruption,1,,,,Observations: Reported,,1959,,,5,21,,,1959,,,8,31,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b83,241100,Ruapehu,14633,Confirmed Eruption,1,,,,Observations: Reported,,1966,,,4,4,,,1966,,,9,27,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b82,241100,Ruapehu,14622,Confirmed Eruption,2,,,,Observations: Reported,,1942,,,8,10,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b81,241100,Ruapehu,14623,Confirmed Eruption,2,,,,Observations: Reported,,1944,,,10,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b80,241100,Ruapehu,14624,Confirmed Eruption,3,,,,Observations: Reported,,1945,,,3,8,,,1945,,,12,0,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b7f,241100,Ruapehu,14625,Confirmed Eruption,2,,,,Observations: Reported,,1946,,,4,0,,,1946,,,6,0,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b7e,241100,Ruapehu,14626,Confirmed Eruption,1,,,,Observations: Reported,,1946,,,11,21,,,1947,,,5,31,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b7d,241100,Ruapehu,14627,Confirmed Eruption,1,,,,Observations: Reported,,1948,,,5,1,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b7c,241100,Ruapehu,14616,Confirmed Eruption,2,,,,Observations: Reported,,1906,,,3,15,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b7b,241100,Ruapehu,14617,Confirmed Eruption,2,,,,Observations: Reported,,1925,,,1,22,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b7a,241100,Ruapehu,14618,Confirmed Eruption,2,,,,Observations: Reported,,1934,,,8,11,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b79,241100,Ruapehu,14619,Confirmed Eruption,2,,,,Observations: Reported,,1934,,,12,0,,,1935,,,2,0,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b78,241100,Ruapehu,14620,Confirmed Eruption,2,,,,Observations: Reported,,1936,,?,5,9,,,1936,,,5,13,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b77,241100,Ruapehu,14621,Confirmed Eruption,2,,,,Observations: Reported,,1940,,,4,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b76,241100,Ruapehu,14610,Confirmed Eruption,,,NE flank (Whakapapa),,Correlation: Tephrochronology,,-5550,2500,,0,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b75,241100,Ruapehu,14611,Confirmed Eruption,3,,,Tf5 tephra,Isotopic: 14C (uncalibrated),,1210,150,,0,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b74,241100,Ruapehu,14612,Confirmed Eruption,2,,,,Observations: Reported,,1861,,,5,16,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b73,241100,Ruapehu,14613,Confirmed Eruption,2,,,,Observations: Reported,,1889,,,5,1,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b72,241100,Ruapehu,14614,Confirmed Eruption,2,,,,Observations: Reported,,1895,,,3,10,,,1895,,>,3,14,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b71,241100,Ruapehu,14615,Confirmed Eruption,2,,,,Observations: Reported,,1903,,,0,0,,,,,,,,,POINT (175.57 -39.28)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b70,241130,Rumble III,14671,Confirmed Eruption,0,,,,Observations: Hydrophonic,,1958,,,7,9,,,1962,,,7,2,182,POINT (178.478 -35.745)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b6f,241130,Rumble III,14672,Confirmed Eruption,0,,,,Observations: Hydrophonic,,1963,,,1,16,15,,1966,,>,12,16,15,POINT (178.478 -35.745)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b6e,241130,Rumble III,14673,Confirmed Eruption,0,,,,Observations: Hydrophonic,,1970,,,7,2,182,,,,,,,,POINT (178.478 -35.745)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b6d,241130,Rumble III,14674,Confirmed Eruption,0,,,,Observations: Hydrophonic,,1973,,,10,15,,,1973,,,10,17,,POINT (178.478 -35.745)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b6c,241130,Rumble III,14675,Confirmed Eruption,0,,,,Observations: Hydrophonic,,1986,,,6,15,,,1986,,?,8,5,,POINT (178.478 -35.745)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b6b,241130,Rumble III,14676,Confirmed Eruption,0,,,,Observations: Reported,,2008,1,,7,2,182,,,,,,,,POINT (178.478 -35.745)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b6a,241140,Healy,14677,Confirmed Eruption,,,Healy caldera,,Isotopic: 14C (calibrated),,1360,75,,0,0,,,,,,,,,POINT (178.973 -35.004)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b69,256010,Tinakula,22313,Confirmed Eruption,2,,,,Observations: Reported,<,2018,,,12,8,,>,2024,,,12,11,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b68,256010,Tinakula,15186,Confirmed Eruption,,,,,Isotopic: 14C (uncalibrated),?,-1050,,,0,0,,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b67,256010,Tinakula,15187,Confirmed Eruption,3,^,,,Observations: Reported,<,1595,,,9,7,,,1595,,?,9,14,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b66,256010,Tinakula,15188,Confirmed Eruption,2,,,,Observations: Reported,,1767,,,8,17,,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b65,256010,Tinakula,15189,Confirmed Eruption,1,?,,,Observations: Reported,,1797,,,0,0,,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b64,256010,Tinakula,15190,Confirmed Eruption,3,?,,,Observations: Reported,?,1840,,,0,0,,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b63,256010,Tinakula,15209,Confirmed Eruption,2,,,,Observations: Reported,,2006,,,2,11,,,2007,,?,11,9,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b62,256010,Tinakula,15210,Confirmed Eruption,1,?,,,Observations: Reported,,2008,,?,9,19,,,2008,,?,11,29,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b61,256010,Tinakula,22239,Confirmed Eruption,3,,Summit crater,,Observations: Reported,,2017,,,10,21,,,2017,,,10,26,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b60,256010,Tinakula,15203,Confirmed Eruption,1,,,,Observations: Reported,,1989,,<,8,16,15,,1990,,>,2,16,15,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b5f,256010,Tinakula,15204,Confirmed Eruption,1,?,,,Observations: Reported,,1995,,,7,2,182,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b5e,256010,Tinakula,15205,Confirmed Eruption,1,?,,,Observations: Reported,,1999,,,5,16,15,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b5d,256010,Tinakula,15206,Confirmed Eruption,1,?,,,Observations: Reported,,2000,,?,2,29,,,2001,,?,5,8,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b5c,256010,Tinakula,15207,Uncertain Eruption,1,,Upper NW flank,,Observations: Reported,,2002,,,4,16,15,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b5b,256010,Tinakula,15208,Uncertain Eruption,1,?,,,,,2002,,,11,16,15,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b5a,256010,Tinakula,15197,Confirmed Eruption,2,,,,Observations: Reported,,1909,,,8,0,,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b59,256010,Tinakula,15198,Confirmed Eruption,3,,,,Observations: Reported,,1951,,,10,23,,,1951,,,11,27,30,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b58,256010,Tinakula,15199,Uncertain Eruption,2,?,,,,,1955,,,8,16,15,,1955,,,10,15,60,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b57,256010,Tinakula,15200,Confirmed Eruption,3,,Upper NW flank,,Observations: Reported,,1965,,,11,23,,,1966,,,6,11,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b56,256010,Tinakula,15201,Confirmed Eruption,2,,Upper and lower NW flanks,,Observations: Reported,,1971,,,9,6,,,1971,,,12,11,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b55,256010,Tinakula,15202,Confirmed Eruption,2,,Upper NW flank,,Observations: Reported,,1984,,<,6,3,,,1985,,>,6,13,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b54,256010,Tinakula,15191,Confirmed Eruption,2,,,,Observations: Reported,,1855,,,8,0,,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b53,256010,Tinakula,15192,Confirmed Eruption,2,,,,Observations: Reported,,1857,,,8,0,,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b52,256010,Tinakula,15193,Confirmed Eruption,2,,,,Observations: Reported,,1869,,,3,0,,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b51,256010,Tinakula,15194,Confirmed Eruption,2,?,,,Observations: Reported,,1871,,,0,0,,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b50,256010,Tinakula,15195,Confirmed Eruption,,,,,Observations: Reported,,1886,,,0,0,,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b4f,256010,Tinakula,15196,Confirmed Eruption,2,?,,,Observations: Reported,,1897,,,3,26,5,,,,,,,,POINT (165.804 -10.386)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b4e,265030,Utara Wetar,16372,Uncertain Eruption,3,^,,,Observations: Reported,,1699,,,0,0,,,,,,,,,POINT (126.66 -6.635)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b4d,265040,Wurlali,16373,Confirmed Eruption,2,,,,Observations: Reported,,1892,,,6,3,,,1892,,,6,5,,POINT (128.675 -7.125)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b4c,265050,Teon,16374,Confirmed Eruption,3,^,,,Observations: Reported,,1659,,,11,11,,,,,,,,,POINT (129.144 -6.976)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b4b,265050,Teon,16375,Confirmed Eruption,4,?,,,Observations: Reported,,1660,,,2,0,,,,,,,,,POINT (129.144 -6.976)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b4a,265050,Teon,16376,Confirmed Eruption,3,^,,,Observations: Reported,,1663,,,1,18,,,,,,,,,POINT (129.144 -6.976)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b49,265050,Teon,16377,Confirmed Eruption,3,^,,,Observations: Reported,,1693,,,0,0,,,,,,,,,POINT (129.144 -6.976)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b48,265050,Teon,16378,Confirmed Eruption,2,,,,Observations: Reported,,1904,,,6,3,,,,,,,,,POINT (129.144 -6.976)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b47,265060,Nila,16379,Confirmed Eruption,2,,,,Observations: Reported,,1903,,,12,8,,,,,,,,,POINT (129.5 -6.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b46,265060,Nila,16380,Confirmed Eruption,2,,SE flank,,Observations: Reported,,1932,,,3,13,,,,,,,,,POINT (129.5 -6.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b45,265060,Nila,16381,Confirmed Eruption,1,?,,,Observations: Reported,,1964,,,3,16,15,,1964,,,3,16,15,POINT (129.5 -6.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b44,265060,Nila,16382,Confirmed Eruption,1,,East flank,,Observations: Reported,,1968,,,5,7,,,1968,,,6,16,15,POINT (129.5 -6.73)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b43,265070,Serua,16383,Confirmed Eruption,3,^,,,Observations: Reported,,1683,,,0,0,,,,,,,,,POINT (130.017 -6.312)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b42,265070,Serua,16384,Confirmed Eruption,3,^,,,Observations: Reported,,1687,,,6,15,,,,,,,,,POINT (130.017 -6.312)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b41,265070,Serua,16385,Uncertain Eruption,,,,,,,1692,,?,6,4,,,,,,,,,POINT (130.017 -6.312)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b40,265070,Serua,16386,Confirmed Eruption,4,?,,,Observations: Reported,,1693,,,6,4,,,1693,,,7,0,,POINT (130.017 -6.312)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b3f,265070,Serua,16393,Confirmed Eruption,2,,,,Observations: Reported,,1919,,,11,0,,,,,,,,,POINT (130.017 -6.312)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b3e,265070,Serua,16394,Confirmed Eruption,2,,Summit and south flank,,Observations: Reported,,1921,,,9,18,,,,,,,,,POINT (130.017 -6.312)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b3d,265070,Serua,16387,Confirmed Eruption,3,^,,,Observations: Reported,,1694,,,0,0,,,,,,,,,POINT (130.017 -6.312)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b3c,265070,Serua,16388,Confirmed Eruption,2,,,,Observations: Reported,,1844,,,8,0,,,1844,,,9,0,,POINT (130.017 -6.312)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b3b,265070,Serua,16389,Uncertain Eruption,2,,,,,,1845,,,0,0,,,,,,,,,POINT (130.017 -6.312)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b3a,265070,Serua,16390,Confirmed Eruption,2,,,,Observations: Reported,,1846,,?,9,0,,,,,,,,,POINT (130.017 -6.312)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b39,265070,Serua,16391,Confirmed Eruption,2,,,,Observations: Reported,,1858,,,0,0,,,,,,,,,POINT (130.017 -6.312)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b38,265070,Serua,16392,Confirmed Eruption,2,,,,Observations: Reported,,1859,,,0,0,,,,,,,,,POINT (130.017 -6.312)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b37,265090,Banda Api,16301,Uncertain Eruption,,,,,,,1614,,,0,0,,,,,,,,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b36,265090,Banda Api,16395,Confirmed Eruption,3,^,,,Observations: Reported,,1586,,,4,17,,,,,,,,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b35,265090,Banda Api,16396,Confirmed Eruption,3,,,,Observations: Reported,,1598,,,0,0,,,1602,,,0,0,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b34,265090,Banda Api,16397,Confirmed Eruption,3,^,,,Observations: Reported,,1609,,,0,0,,,,,,,,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b33,265090,Banda Api,16398,Confirmed Eruption,3,,,,Observations: Reported,,1615,,,3,16,,,1615,,?,4,0,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b32,265090,Banda Api,16399,Confirmed Eruption,3,^,,,Observations: Reported,,1632,,,12,16,,,,,,,,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b31,265090,Banda Api,16418,Confirmed Eruption,2,,Summit and north flank,,Observations: Reported,,1901,,,5,18,,,,,,,,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b30,265090,Banda Api,16419,Uncertain Eruption,,,,,,,1902,,,3,20,,,,,,,,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b2f,265090,Banda Api,16420,Confirmed Eruption,3,?,"Summit, north and south flanks",,Observations: Reported,,1988,,,5,9,,,1988,,,5,17,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b2e,265090,Banda Api,16412,Confirmed Eruption,2,,"Summit, south and NNW flanks",,Observations: Reported,,1820,,,6,11,,,1820,,,8,8,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b2d,265090,Banda Api,16413,Confirmed Eruption,2,,North side,,Observations: Reported,,1824,,,4,22,,,1824,,,6,28,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b2c,265090,Banda Api,16414,Confirmed Eruption,1,,,,Observations: Reported,?,1825,,,0,0,,,1831,,,0,0,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b2b,265090,Banda Api,16415,Uncertain Eruption,,,,,,,1835,,,10,0,,,,,,,,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b2a,265090,Banda Api,16416,Uncertain Eruption,,,,,,,1855,,,12,29,,,1855,,,12,30,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b29,265090,Banda Api,16417,Confirmed Eruption,2,,,,Observations: Reported,,1890,,,11,23,,,1890,,,11,23,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b28,265090,Banda Api,16406,Confirmed Eruption,2,,,,Observations: Reported,,1762,,,0,0,,,,,,,,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b27,265090,Banda Api,16407,Confirmed Eruption,2,,,,Observations: Reported,,1765,,,4,19,,,1766,,,10,0,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b26,265090,Banda Api,16408,Confirmed Eruption,2,,,,Observations: Reported,,1773,,,2,6,,,,,,,,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b25,265090,Banda Api,16409,Confirmed Eruption,2,,,,Observations: Reported,,1775,,,0,0,,,,,,,,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b24,265090,Banda Api,16410,Confirmed Eruption,2,,,,Observations: Reported,,1778,,,0,0,,,,,,,,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b23,265090,Banda Api,16411,Confirmed Eruption,2,,,,Observations: Reported,,1816,,,10,11,,,1816,,,12,0,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b22,265090,Banda Api,16400,Confirmed Eruption,1,?,,,Observations: Reported,,1635,,,11,18,,,,,,,,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b21,265090,Banda Api,16401,Confirmed Eruption,3,,,,Observations: Reported,,1683,,,0,0,,,,,,,,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b20,265090,Banda Api,16402,Confirmed Eruption,3,^,,,Observations: Reported,,1690,,,0,0,,,1696,,,5,22,,POINT (129.881 -4.523)
Smithsonian_VOTW_Holocene_Eruptions.fid--472cd5ee_19583e55e6a_-2b1f,265090,Banda Api,16403,Confirmed Eruption,2,,,,Observations: Reported,,1712,,,5,0,,,1712,,,12,0,,POINT (129.881 -4.523)
